GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
"Videokarte Gainward GeForce RTX™ 4060 471056224-4083, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,322.9,https://www.1a.lv/p/videokarte-gainward-geforce-rtx-4060-471056224-4083-8-gb-gddr6/lblq,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/4209b322ca1a41de029ae645e1247537.jpeg?h=270&op=fit&w=374
"Videokarte Inno3D GeForce RTX 3060 N30602-12D6X-11902120H, 12 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,320.37,https://www.1a.lv/p/videokarte-inno3d-geforce-rtx-3060-n30602-12d6x-11902120h-12-gb-gddr6/ex54,1A,12 GB,170 W,https://images.1a.lv/display/aikido/cache/2db00583c81e5cdcf91b0edf23209ba4.jpeg?h=270&op=fit&w=374
"Videokarte PNY GeForce RTX™ 4060 KGPNYN4060TFXX1, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,479.0,https://www.1a.lv/p/videokarte-pny-geforce-rtx-4060-kgpnyn4060tfxx1-8-gb-gddr6/mf07,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/42f86a05887cfd7b34264d624be231a7.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX™ 4060 OC Low Profile, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,379.0,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-oc-low-profile-8-gb-gddr6/m0ia,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/68978214191604ba62f863a65069ed0a.jpeg?h=270&op=fit&w=374
"Videokarte XFX AMD Radeon RX 7600 RX-76PSWFTFY, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,314.52,https://www.1a.lv/p/videokarte-xfx-amd-radeon-rx-7600-rx-76pswftfy-8-gb-gddr6/lmnl,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/20ac9e3f977c1745e38b420626d10aee.jpeg?h=270&op=fit&w=374
"Videokarte PowerColor AMD Radeon™ RX 7800 XT RX 7800 XT 16G-L/OC, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,589.0,https://www.1a.lv/p/videokarte-powercolor-amd-radeon-rx-7800-xt-rx-7800-xt-16g-l-oc-16-gb-gddr6/o6nx,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/f09433e8e2d7534caac5d4417488db00.jpeg?h=270&op=fit&w=374
"Videokarte XFX Radeon RX 7900 XT RX-79TMERCU9, 20 GB, GDDR6",RX 7900 XT 20 GB,AMD,RX 7900 XT,778.0,https://www.1a.lv/p/videokarte-xfx-radeon-rx-7900-xt-rx-79tmercu9-20-gb-gddr6/iacd,1A,20 GB,315 W,https://images.1a.lv/display/aikido/cache/9ef630ca7a8ad378a084ac791b1c3aef.jpeg?h=270&op=fit&w=374
"Videokarte XFX AMD Radeon RX 7600, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,314.8,https://www.1a.lv/p/videokarte-xfx-amd-radeon-rx-7600-8-gb-gddr6/lmo6,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/c379115e99f28eb17a9ff25ac94b709c.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 6600 RX6600 CLW 8G, 8 GB, GDDR6",RX 6600 8 GB,AMD,RX 6600,255.9,https://www.1a.lv/p/videokarte-asrock-radeon-rx-6600-rx6600-clw-8g-8-gb-gddr6/ny76,1A,8 GB,132 W,https://images.1a.lv/display/aikido/cache/8b09c230e843125f5f5d4ff8155316fc.jpeg?h=270&op=fit&w=374
"Videokarte Biostar GeForce GTX 1660 Super VN1666SF69, 6 GB, GDDR6",GTX 1660 SUPER 6 GB,NVIDIA,GTX 1660 SUPER,209.0,https://www.1a.lv/p/videokarte-biostar-geforce-gtx-1660-super-vn1666sf69-6-gb-gddr6/j7ik,1A,6 GB,125 W,https://images.1a.lv/display/aikido/cache/a48a7678d01f88709fbb26430fdfe16d.jpeg?h=270&op=fit&w=374
"Videokarte Asus GeForce RTX™ 4060 Ti, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,569.0,https://www.1a.lv/p/videokarte-asus-geforce-rtx-4060-ti-8-gb-gddr6/nyay,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/418bd16e3f434ce617ba57f08671f7c6.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte Radeon RX 6400 EAGLE 4G GV-R64EAGLE-4GD, 4 GB, GDDR6",RX 6400 4 GB,AMD,RX 6400,198.99,https://www.1a.lv/p/videokarte-gigabyte-radeon-rx-6400-eagle-4g-gv-r64eagle-4gd-4-gb-gddr6/fnxp,1A,4 GB,53 W,https://images.1a.lv/display/aikido/cache/e5ce1465459b3279b1538e418c0a6f90.jpeg?h=270&op=fit&w=374
"Videokarte PowerColor AMD Radeon RX 7600 Hellhound, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,349.0,https://www.1a.lv/p/videokarte-powercolor-amd-radeon-rx-7600-hellhound-8-gb-gddr6/kvfm,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/4297e120e95f5f3b69d0f5b87143d9c4.jpeg?h=270&op=fit&w=374
"Videokarte MSI GeForce RTX 3050, 6 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,204.0,https://www.1a.lv/p/videokarte-msi-geforce-rtx-3050-6-gb-gddr6/p36i,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/ac5249da274f4ee1006e6a09da1fdb72.jpeg?h=270&op=fit&w=374
"Videokarte Biostar GeForce RTX 3080 VN3806RMT3, 10 GB, GDDR6",RTX 3080 10 GB,NVIDIA,RTX 3080,641.0,https://www.1a.lv/p/videokarte-biostar-geforce-rtx-3080-vn3806rmt3-10-gb-gddr6/j7lo,1A,10 GB,320 W,https://images.1a.lv/display/aikido/cache/38cadb2d313a3ac69fee4cd906892416.jpeg?h=270&op=fit&w=374
"Videokarte XFX Radeon RX 7900 XT SPEEDSTER MERC 310, 24 GB, GDDR6",RX 7900 XT 20 GB,AMD,RX 7900 XT,1029.0,https://www.1a.lv/p/videokarte-xfx-radeon-rx-7900-xt-speedster-merc-310-24-gb-gddr6/ik0s,1A,20 GB,315 W,https://images.1a.lv/display/aikido/cache/c8d530d3a234c8bfe11bfa82dc63b6d8.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte Radeon RX 6400 D6 Low Profile 4G GV-R64D6-4GL, 4 GB, GDDR6",RX 6400 4 GB,AMD,RX 6400,195.29,https://www.1a.lv/p/videokarte-gigabyte-radeon-rx-6400-d6-low-profile-4g-gv-r64d6-4gl-4-gb-gddr6/fny4,1A,4 GB,53 W,https://images.1a.lv/display/aikido/cache/e029c1eaa056c72f628aaea76ffa8e6c.jpeg?h=270&op=fit&w=374
"Videokarte Zotac GeForce RTX 4060 Twin Edge OC KGZOTN406377008, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,393.0,https://www.1a.lv/p/videokarte-zotac-geforce-rtx-4060-twin-edge-oc-kgzotn406377008-8-gb-gddr6/mdc3,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/e8f5c3c6a48f3e1d2135cb09693b5360.jpeg?h=270&op=fit&w=374
"Videokarte Inno3D GeForce RTX™ 4060 N40602-08D6X-173051W, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,399.0,https://www.1a.lv/p/videokarte-inno3d-geforce-rtx-4060-n40602-08d6x-173051w-8-gb-gddr6/lirg,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/3a5f7195f2eb23f8dbcdd356b0e4e2ec.jpeg?h=270&op=fit&w=374
"Videokarte XFX Radeon™ RX 7800 XT Core Edition RX-78TQICKF9, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,559.0,https://www.1a.lv/p/videokarte-xfx-radeon-rx-7800-xt-core-edition-rx-78tqickf9-16-gb-gddr6/mg4m,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/ddcff2838efe2f829207862db4f36e29.jpeg?h=270&op=fit&w=374
"Videokarte PNY GeForce RTX 4070 Super VCG4070S12DFXPB1-O, 12 GB, GDDR6X",RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,769.0,https://www.1a.lv/p/videokarte-pny-geforce-rtx-4070-super-vcg4070s12dfxpb1-o-12-gb-gddr6x/o1pl,1A,12 GB,220 W,https://images.1a.lv/display/aikido/cache/ebd9c393010743b61bb44d4467a65171.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 7700 XT KGASRA707477002, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,499.0,https://www.1a.lv/p/videokarte-asrock-radeon-rx-7700-xt-kgasra707477002-12-gb-gddr6/m2uo,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/5478177157214d47aa6ae23ff09f9156.jpeg?h=270&op=fit&w=374
"Videokarte XFX Radeon RX 7700 XT Speedster QICK 319 Black Edition, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,499.0,https://www.1a.lv/p/videokarte-xfx-radeon-rx-7700-xt-speedster-qick-319-black-edition-12-gb-gddr6/m9hr,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/0d6cb4c08bf6a7659880f22e4b9f2774.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 6800 XT, 16 GB, GDDR6",RX 6800 XT 16 GB,AMD,RX 6800 XT,549.0,https://www.1a.lv/p/videokarte-asrock-radeon-rx-6800-xt-16-gb-gddr6/jwn3,1A,16 GB,300 W,https://images.1a.lv/display/aikido/cache/af76918daf2c19be4c6bc373683e3c3e.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 6400 Challenger ITX, 4 GB, GDDR6",RX 6400 4 GB,AMD,RX 6400,165.9,https://www.1a.lv/p/videokarte-asrock-radeon-rx-6400-challenger-itx-4-gb-gddr6/fn9k,1A,4 GB,53 W,https://images.1a.lv/display/aikido/cache/de4733ff4723488365d178937c1725be.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 6400 LP, 4 GB, GDDR6",RX 6400 4 GB,AMD,RX 6400,145.9,https://www.1a.lv/p/videokarte-asrock-radeon-rx-6400-lp-4-gb-gddr6/ufek,1A,4 GB,53 W,https://images.1a.lv/display/aikido/cache/b26b6695f81b48144e49dc87a5dfd353.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Arc A750 Challenger SE, 8 GB, GDDR6",ARC A750 8 GB,Intel,ARC A750,265.9,https://www.1a.lv/p/videokarte-asrock-arc-a750-challenger-se-8-gb-gddr6/uglm,1A,8 GB,225 W,https://images.1a.lv/display/aikido/cache/6a68d6f61e930016f83878533b40c1af.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 7700 XT 11335-03-20G, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,439.0,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-7700-xt-11335-03-20g-12-gb-gddr6/mav1,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/35fd975a2f931a8fb9cfe3a663a05aac.jpeg?h=270&op=fit&w=374
"Videokarte ASRock AMD Radeon RX 7600 RX7600 PG 8GO, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,379.0,https://www.1a.lv/p/videokarte-asrock-amd-radeon-rx-7600-rx7600-pg-8go-8-gb-gddr6/kpsp,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/881fae1660c56d7b61268c020de24823.jpeg?h=270&op=fit&w=374
"Videokarte Palit GeForce RTX 3070 Ti KGPALN307577008, 8 GB, GDDR6X",RTX 3070 TI 8 GB,NVIDIA,RTX 3070 TI,1255.0,https://www.1a.lv/p/videokarte-palit-geforce-rtx-3070-ti-kgpaln307577008-8-gb-gddr6x/eptl,1A,8 GB,290 W,https://images.1a.lv/display/aikido/cache/157ffc1ca0adda32cb95217fa361bca1.jpeg?h=270&op=fit&w=374
"Videokarte PowerColor AMD Radeon RX 7600 RX 7600 8G-F, 6 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,260.0,https://www.1a.lv/p/videokarte-powercolor-amd-radeon-rx-7600-rx-7600-8g-f-6-gb-gddr6/kvfq,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/33a093e9a107beaec666061baac0bdb2.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 7700 XT KGASRA707477003, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,469.0,https://www.1a.lv/p/videokarte-asrock-radeon-rx-7700-xt-kgasra707477003-12-gb-gddr6/m2ur,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/efc51bb7e8a08976bbe4c372a1f1512f.jpeg?h=270&op=fit&w=374
"Videokarte PowerColor Radeon RX 7700 XT RX7700XT 12G-F/OC, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,529.0,https://www.1a.lv/p/videokarte-powercolor-radeon-rx-7700-xt-rx7700xt-12g-f-oc-12-gb-gddr6/mcsb,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/a0cc3ae1671c6750da5b42f2560065c7.jpeg?h=270&op=fit&w=374
"Videokarte Inno3D GeForce RTX™ 4060 Ti N406T2-08D6-171153N, 8 GB, GDDR6",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,472.0,https://www.1a.lv/p/videokarte-inno3d-geforce-rtx-4060-ti-n406t2-08d6-171153n-8-gb-gddr6/m2xs,1A,8 GB,160 W,https://images.1a.lv/display/aikido/cache/308d726b8c4d601187682f4d616b75f4.jpeg?h=270&op=fit&w=374
"Videokarte Asus GeForce RTX™ 4060 PROART-RTX4060-O8G, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,449.06,https://www.1a.lv/p/videokarte-asus-geforce-rtx-4060-proart-rtx4060-o8g-8-gb-gddr6/m016,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/f14b899dcb5f27e987aa86afaaf39541.jpeg?h=270&op=fit&w=374
"Videokarte Asus GeForce RTX 3050 Phoenix V2, 8 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,238.0,https://www.1a.lv/p/videokarte-asus-geforce-rtx-3050-phoenix-v2-8-gb-gddr6/jwf4,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/0ff8597f6f053f2a4acbb7f327723868.jpeg?h=270&op=fit&w=374
"Videokarte Zotac GeForce RTX 4060 Twin Edge KGZOTN406377009, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,335.0,https://www.1a.lv/p/videokarte-zotac-geforce-rtx-4060-twin-edge-kgzotn406377009-8-gb-gddr6/mdbl,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/8e3671f8699db98b6744b61a56acb24d.jpeg?h=270&op=fit&w=374
"Videokarte Inno3D GeForce RTX™ 4060 N40602-08D6X-173051N, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,379.0,https://www.1a.lv/p/videokarte-inno3d-geforce-rtx-4060-n40602-08d6x-173051n-8-gb-gddr6/lmdq,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/03ff03c2822e21e46885f5644eed34c9.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Arc A770 Phantom VGAASRINT0005, 16 GB, GDDR6",ARC A770 16 GB,Intel,ARC A770,342.0,https://www.1a.lv/p/videokarte-asrock-arc-a770-phantom-vgaasrint0005-16-gb-gddr6/m2uh,1A,16 GB,225 W,https://images.1a.lv/display/aikido/cache/ddee51219800b548bd66836dab0e761b.jpeg?h=270&op=fit&w=374
"Videokarte Inno3D GeForce RTX 3060 Twin X2 LHR N30602-12D6-119032AH, 6 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,326.45,https://www.1a.lv/p/videokarte-inno3d-geforce-rtx-3060-twin-x2-lhr-n30602-12d6-119032ah-6-gb-gddr6/gg4b,1A,12 GB,170 W,https://images.1a.lv/display/aikido/cache/7e0774fa258fd967af9df55c0068685a.jpeg?h=270&op=fit&w=374
"Videokarte Biostar GeForce RTX 3060 VN3606RML9, 12 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,294.9,https://www.1a.lv/p/videokarte-biostar-geforce-rtx-3060-vn3606rml9-12-gb-gddr6/mryr,1A,12 GB,170 W,https://images.1a.lv/display/aikido/cache/4a96d33772d8cfabe0f935b821b320f4.jpeg?h=270&op=fit&w=374
"Videokarte Asus RTX3050-O6G-LP-BRK, 6 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,204.0,https://www.1a.lv/p/videokarte-asus-rtx3050-o6g-lp-brk-6-gb-gddr6/txep,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/748a5e8087d22194b4c4b9acaff7c0f0.jpeg?h=270&op=fit&w=374
"Videokarte PowerColor AMD Radeon RX 6500 XT Fighter DH/OC, 4 GB, GDDR6",RX 6500 XT 4 GB,AMD,RX 6500 XT,185.5,https://www.1a.lv/p/videokarte-powercolor-amd-radeon-rx-6500-xt-fighter-dh-oc-4-gb-gddr6/ey1v,1A,4 GB,107 W,https://images.1a.lv/display/aikido/cache/6fd37e62a451a4567bcd6d0f196cfa5d.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte AMD Radeon RX 7600 GV-R76GAMING OC-8GD, 8 GB, GDDR6",RX 7600 8 GB,AMD,RX 7600,256.0,https://www.1a.lv/p/videokarte-gigabyte-amd-radeon-rx-7600-gv-r76gaming-oc-8gd-8-gb-gddr6/m0i6,1A,8 GB,165 W,https://images.1a.lv/display/aikido/cache/8c133a391ee0c50c9ef1919229d6e781.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX™ 4060 GV-N4060AERO OC-8GD, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,376.53,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-gv-n4060aero-oc-8gd-8-gb-gddr6/ljt8,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/5642b14e456fc4ec420da1a36b0f3bcc.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX™ 4060 GV-N4060D6-8GD, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,306.0,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-gv-n4060d6-8gd-8-gb-gddr6/mxqx,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/7295c6b422afc18b066cefff193b741d.jpeg?h=270&op=fit&w=374
"Videokarte ASRock AMD Radeon RX 6500 XT, 4 GB, GDDR6",RX 6500 XT 4 GB,AMD,RX 6500 XT,157.0,https://www.1a.lv/p/videokarte-asrock-amd-radeon-rx-6500-xt-4-gb-gddr6/f6kk,1A,4 GB,107 W,https://images.1a.lv/display/aikido/cache/783cb23f41c8cd9e9363d424a5112bd4.jpeg?h=270&op=fit&w=374
"Videokarte Palit GeForce RTX 3050 NE63050018P1-1070F, 8 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,192.0,https://www.1a.lv/p/videokarte-palit-geforce-rtx-3050-ne63050018p1-1070f-8-gb-gddr6/i6px,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/2ee654afb205d154d63af0dce65aeb0b.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 6400 Pulse Gaming, 4 GB, GDDR6",RX 6400 4 GB,AMD,RX 6400,132.0,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-6400-pulse-gaming-4-gb-gddr6/fnco,1A,4 GB,53 W,https://images.1a.lv/display/aikido/cache/171f2572bd39bb1315cd54ffd3164d74.jpeg?h=270&op=fit&w=374
"Videokarte Asus GeForce RTX 3050 DUAL-RTX3050-O8G-V2, 8 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,220.0,https://www.1a.lv/p/videokarte-asus-geforce-rtx-3050-dual-rtx3050-o8g-v2-8-gb-gddr6/kp8i,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/1e3338ddde2cde111eb5779b2f495b11.jpeg?h=270&op=fit&w=374
"Videokarte Asus RTX3050-O6G, 6 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,184.0,https://www.1a.lv/p/videokarte-asus-rtx3050-o6g-6-gb-gddr6/txel,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/6e2df3425d8360386d79e2213337e2ea.jpeg?h=270&op=fit&w=374
"Videokarte Zotac GeForce RTX 3050 Eco ZT-A30500K-10M, 8 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,215.0,https://www.1a.lv/p/videokarte-zotac-geforce-rtx-3050-eco-zt-a30500k-10m-8-gb-gddr6/mdcm,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/44e1e56156f95faa6cefdde628e04bbb.jpeg?h=270&op=fit&w=374
"Videokarte Palit GeForce RTX 3050 Dual, 8 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,479.0,https://www.1a.lv/p/videokarte-palit-geforce-rtx-3050-dual-8-gb-gddr6/fe5k,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/29d3cab8ef524b9ca2d426d91746218a.jpeg?h=270&op=fit&w=374
"Videokarte Palit GeForce RTX™ 4060 NE64060019P1-1070F, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,329.19,https://www.1a.lv/p/videokarte-palit-geforce-rtx-4060-ne64060019p1-1070f-8-gb-gddr6/lkof,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/bfd57b3000916412f21754e302d9f0a0.jpeg?h=270&op=fit&w=374
"Videokarte Inno3D GeForce RTX™ 4060 N40601-08D6-173050N, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,359.0,https://www.1a.lv/p/videokarte-inno3d-geforce-rtx-4060-n40601-08d6-173050n-8-gb-gddr6/lmdy,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/1a66fafa0d4bad39584ba080dc4a7f23.jpeg?h=270&op=fit&w=374
"Videokarte Inno3D GeForce RTX 3050 N30502-08D6X-1711VA41, 8 GB, GDDR6",RTX 3050 8 GB,NVIDIA,RTX 3050,240.0,https://www.1a.lv/p/videokarte-inno3d-geforce-rtx-3050-n30502-08d6x-1711va41-8-gb-gddr6/mg4e,1A,8 GB,130 W,https://images.1a.lv/display/aikido/cache/e1d22642d36916e4944aa73dccb5d9c1.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 6500 XT Pulse OC, 8 GB, GDDR6",RX 6500 XT 4 GB,AMD,RX 6500 XT,226.9,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-6500-xt-pulse-oc-8-gb-gddr6/ugl8,1A,4 GB,107 W,https://images.1a.lv/display/aikido/cache/2449d00a91b52662004e8d9e634c6e66.jpeg?h=270&op=fit&w=374
Gigabyte GeForce GTX 1650 D6 OC (GV-N1656OC-4GD),GTX 1650 4 GB,NVIDIA,GTX 1650,180.63,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-geforce-gtx-1650-d6-oc-gv?id=28670266,220,4 GB,75 W,https://lv2.pigugroup.eu/colours/289/754/16/28975416/gigabyte-geforce-gtx-1650-d6-oc-gv-78262_large.jpg
Asus Dual GeForce RTX 3050 OC Edition (90YV0K60-M0NA00),RTX 3050 8 GB,NVIDIA,RTX 3050,182.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-dual-geforce-rtx-3050-oc-edition?id=28022426,220,8 GB,130 W,https://lv2.pigugroup.eu/colours/283/272/36/28327236/asus-dual-geforce-rtx-3050-oc-edition-166d2_large.jpg
Sapphire Radeon RX6500XT Gaming OC Grafikkarte 8GB GDDR6 PCIE 4.0 Dual Slot dzesēšana HDMI DP,RX 6500 XT 4 GB,AMD,RX 6500 XT,185.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-sapphire-radeon-rx6500xt-gaming-oc-grafikkarte-8gb?id=57620402,220,4 GB,107 W,https://lv2.pigugroup.eu/colours/579/663/67/57966367/sapphire-radeon-rx6500xt-gaming-oc-grafikkarte-8gb-8e29e_large.jpg
PowerColor AXRX 6500XT 4GBD6-DH/OC graphics card AMD Radeon RX 6500 XT 4 GB GDDR6,RX 6500 XT 4 GB,AMD,RX 6500 XT,185.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-powercolor-axrx-6500xt-4gbd6-dhoc-graphics-card?id=16534776,220,4 GB,107 W,https://lv2.pigugroup.eu/colours/168/314/79/16831479/powercolor-axrx-6500xt-4gbd6-dhoc-graphics-card-4e4f0_large.jpg
PowerColor AXRX 6400 4GBD6-DH graphics card AMD Radeon RX 6400 4 GB GDDR6,RX 6400 4 GB,AMD,RX 6400,188.95000000000002,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-powercolor-axrx-6400-4gbd6-dh-graphics-card?id=15877584,220,4 GB,53 W,https://lv2.pigugroup.eu/colours/161/733/69/16173369/powercolor-axrx-6400-4gbd6-dh-graphics-card-aa891_large.jpg
Palit GeForce RTX 3050 StormX (NE63050018P1-1070F),RTX 3050 8 GB,NVIDIA,RTX 3050,190.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-palit-geforce-rtx-3050-stormx-ne63050018p1-1070f?id=20595952,220,8 GB,130 W,https://lv2.pigugroup.eu/colours/208/954/37/20895437/palit-geforce-rtx-3050-stormx-ne63050018p1-1070f-9bf04_large.jpg
MSI GeForce RTX 3050 LP OC (V812-023R),RTX 3050 8 GB,NVIDIA,RTX 3050,193.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-3050-lp-oc-v812?id=28009626,220,8 GB,130 W,https://lv2.pigugroup.eu/colours/283/144/36/28314436/msi-geforce-rtx-3050-lp-oc-v812-91daf_large.jpg
Karta graf. Asrock Rad RX 6500 XT Challenger ITX 4G,RX 6500 XT 4 GB,AMD,RX 6500 XT,195.3,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-karta-graf-asrock-rad-rx-6500-xt?id=15681327,220,4 GB,107 W,https://lv2.pigugroup.eu/colours/159/769/23/15976923/karta-graf-asrock-rad-rx-6500-xt-976de_large.jpg
"Videokarte, GIGABYTE, AMD Radeon RX 6400, GV-R64EAGLE-4GD",RX 6400 4 GB,AMD,RX 6400,198.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-videokarte-gigabyte-amd-radeon-rx-6400-gv?id=15053829,220,4 GB,53 W,https://lv2.pigugroup.eu/colours/153/440/52/15344052/videokarte-gigabyte-amd-radeon-rx-6400-gv-09e5a_large.jpg
Palit GeForce RTX 3050 StormX (NE63050018JE-1070F),RTX 3050 8 GB,NVIDIA,RTX 3050,199.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-palit-geforce-rtx-3050-stormx-ne63050018je-1070f?id=27639056,220,8 GB,130 W,https://lv2.pigugroup.eu/colours/279/436/21/27943621/palit-geforce-rtx-3050-stormx-ne63050018je-1070f-1d78f_large.jpg
